[2016-10-31 13:48:59][INFO] |删除收款单:251774操作人:汪芳

[2018-10-10 10:04:25][INFO] |删除收款单:928677操作人:李雪荣

[2018-10-10 12:04:26][INFO] |删除收款单:929450操作人:吴红静

[2018-10-10 12:34:50][INFO] |删除收款单:929608操作人:吴红静

[2018-10-10 12:51:13][INFO] |删除收款单:929640操作人:赵雨晴

[2018-10-10 15:26:59][INFO] |删除收款单:929574操作人:梁敏

[2018-10-10 17:10:35][INFO] |删除收款单:930155操作人:秦永霞

[2018-10-11 13:14:16][INFO] |删除收款单:929361操作人:赵雨晴

[2018-10-12 12:53:33][INFO] |删除收款单:931956操作人:三元桥武建梅

[2018-10-12 15:40:01][INFO] |删除收款单:932659操作人:梁敏

[2018-10-12 15:40:03][INFO] |删除收款单:932660操作人:梁敏

[2018-10-12 16:26:12][INFO] |删除收款单:932758操作人:赵雨晴

[2018-10-13 10:32:52][INFO] |删除收款单:933396操作人:赵雨晴

[2018-10-13 14:36:55][INFO] |删除收款单:933672操作人:赵雨晴

[2018-10-13 15:40:23][INFO] |删除收款单:933793操作人:赵雨晴

[2018-10-13 16:52:48][INFO] |删除收款单:933912操作人:李雪荣

[2018-10-13 18:14:25][INFO] |删除收款单:933981操作人:三元桥武建梅

[2018-10-13 18:27:24][INFO] |删除收款单:933994操作人:吴红静

[2018-10-13 20:05:31][INFO] |删除收款单:933982操作人:宋佳

[2018-10-14 13:57:12][INFO] |删除收款单:934478操作人:李雪荣

[2018-10-14 13:58:49][INFO] |删除收款单:934484操作人:岳丽

[2018-10-14 16:40:20][INFO] |删除收款单:934362操作人:北京总部财务

[2018-10-14 17:52:42][INFO] |删除收款单:934693操作人:秦永霞

[2018-10-15 09:53:26][INFO] |删除收款单:934908操作人:吴红静

[2018-10-15 10:35:12][INFO] |删除收款单:932759操作人:岳丽

[2018-10-15 16:29:27][INFO] |删除收款单:935514操作人:吴红静

[2018-10-16 09:12:02][INFO] |删除收款单:936127操作人:岳丽

[2018-10-16 10:07:58][INFO] |删除收款单:936189操作人:秦永霞

[2018-10-16 10:44:35][INFO] |删除收款单:936233操作人:吴红静

[2018-10-16 13:02:54][INFO] |删除收款单:936433操作人:吴红静

[2018-10-16 15:25:03][INFO] |删除收款单:936727操作人:梁敏

[2018-10-16 16:03:40][INFO] |删除收款单:936824操作人:秦永霞

[2018-10-16 17:05:22][INFO] |删除收款单:936944操作人:李圆1

[2018-10-16 20:07:02][INFO] |删除收款单:937342操作人:李雪荣

[2018-10-17 11:24:50][INFO] |删除收款单:937617操作人:李雪荣

[2018-10-17 13:05:41][INFO] |删除收款单:937510操作人:秦永霞

[2018-10-17 13:41:50][INFO] |删除收款单:937899操作人:秦永霞

[2018-10-17 17:21:56][INFO] |删除收款单:938347操作人:岳丽

[2018-10-18 09:58:27][INFO] |删除收款单:938198操作人:岳丽

[2018-10-18 13:37:51][INFO] |删除收款单:939236操作人:李雪荣

[2018-10-18 16:50:45][INFO] |删除收款单:939633操作人:岳丽

[2018-10-18 17:08:52][INFO] |删除收款单:939675操作人:秦永霞

[2018-10-18 17:51:27][INFO] |删除收款单:939788操作人:李圆1

[2018-10-19 11:36:34][INFO] |删除收款单:940472操作人:秦永霞

[2018-10-19 11:56:10][INFO] |删除收款单:940498操作人:岳丽

[2018-10-19 17:18:42][INFO] |删除收款单:940998操作人:岳丽

[2018-10-19 19:43:19][INFO] |删除收款单:941264操作人:吴红静

[2018-10-20 13:43:34][INFO] |删除收款单:941746操作人:岳丽

[2018-10-20 14:03:09][INFO] |删除收款单:941764操作人:秦永霞

[2018-10-20 14:07:26][INFO] |删除收款单:941772操作人:梁敏

[2018-10-20 16:12:10][INFO] |删除收款单:941956操作人:李圆1

[2018-10-20 16:20:20][INFO] |删除收款单:941968操作人:李雪荣

[2018-10-22 10:41:42][INFO] |删除收款单:941844操作人:梁敏

[2018-10-22 11:03:45][INFO] |删除收款单:942503操作人:吴红静

[2018-10-22 12:37:07][INFO] |删除收款单:943163操作人:三元桥武建梅

[2018-10-22 20:56:46][INFO] |删除收款单:944191操作人:岳丽

[2018-10-23 10:19:54][INFO] |删除收款单:944395操作人:梁敏

[2018-10-23 10:57:41][INFO] |删除收款单:944049操作人:岳丽

[2018-10-23 12:08:10][INFO] |删除收款单:944607操作人:李雪荣

[2018-10-23 12:15:28][INFO] |删除收款单:944621操作人:岳丽

[2018-10-23 13:14:13][INFO] |删除收款单:934524操作人:秦永霞

[2018-10-23 14:04:36][INFO] |删除收款单:944810操作人:李雪荣

[2018-10-23 16:00:21][INFO] |删除收款单:945037操作人:李圆1

[2018-10-23 17:20:50][INFO] |删除收款单:944294操作人:李雪荣

[2018-10-24 09:09:51][INFO] |删除收款单:945765操作人:三元桥武建梅

[2018-10-24 09:49:35][INFO] |删除收款单:945817操作人:秦永霞

[2018-10-24 15:39:20][INFO] |删除收款单:945769操作人:秦永霞

[2018-10-24 17:03:43][INFO] |删除收款单:946594操作人:李雪荣

[2018-10-24 19:29:56][INFO] |删除收款单:946894操作人:李雪荣

[2018-10-25 09:17:48][INFO] |删除收款单:947163操作人:秦永霞

[2018-10-25 14:41:14][INFO] |删除收款单:947656操作人:李圆1

[2018-10-25 15:20:14][INFO] |删除收款单:947739操作人:赵雨晴

[2018-10-25 16:46:25][INFO] |删除收款单:947691操作人:秦永霞

[2018-10-25 18:12:09][INFO] |删除收款单:948049操作人:秦永霞

[2018-10-26 10:51:05][INFO] |删除收款单:948730操作人:秦永霞

[2018-10-26 11:17:50][INFO] |删除收款单:948764操作人:李雪荣

[2018-10-26 12:55:48][INFO] |删除收款单:948910操作人:岳丽

[2018-10-27 12:33:51][INFO] |删除收款单:949950操作人:秦永霞

[2018-10-27 16:23:35][INFO] |删除收款单:948672操作人:秦永霞

[2018-10-27 17:08:57][INFO] |删除收款单:950428操作人:吴红静

[2018-10-27 20:09:08][INFO] |删除收款单:950624操作人:岳丽

[2018-10-27 20:34:46][INFO] |删除收款单:950646操作人:岳丽

[2018-10-28 10:51:09][INFO] |删除收款单:950796操作人:崔纪伟-总部基地

[2018-10-28 10:52:35][INFO] |删除收款单:950801操作人:崔纪伟-总部基地

[2018-10-28 17:36:32][INFO] |删除收款单:951142操作人:崔纪伟-总部基地

[2018-10-29 13:42:19][INFO] |删除收款单:951337操作人:赵雨晴

[2018-10-29 13:46:40][INFO] |删除收款单:951354操作人:李圆1

[2018-10-29 13:46:44][INFO] |删除收款单:951341操作人:李圆1

[2018-10-29 13:58:06][INFO] |删除收款单:950851操作人:秦永霞

[2018-10-29 15:21:28][INFO] |删除收款单:950609操作人:赵雨晴

[2018-10-29 15:44:13][INFO] |删除收款单:951821操作人:赵雨晴

[2018-10-29 16:23:45][INFO] |删除收款单:951918操作人:李雪荣

[2018-10-29 17:54:50][INFO] |删除收款单:952067操作人:李雪荣

[2018-10-29 21:10:44][INFO] |删除收款单:952332操作人:赵雨晴

[2018-10-30 15:09:21][INFO] |删除收款单:952992操作人:赵雨晴

[2018-10-30 15:40:24][INFO] |删除收款单:934276操作人:李红艳

[2018-10-30 20:02:23][INFO] |删除收款单:953472操作人:李雪荣

[2018-10-31 13:59:01][INFO] |删除收款单:954134操作人:赵雨晴

[2018-10-31 18:53:27][INFO] |删除收款单:943525操作人:王攀

[2018-11-01 09:55:45][INFO] |删除收款单:955072操作人:李圆1

[2018-11-01 12:15:39][INFO] |删除收款单:954564操作人:李圆1

[2018-11-01 17:04:02][INFO] |删除收款单:955818操作人:岳丽

[2018-11-02 12:18:27][INFO] |删除收款单:956615操作人:梁敏

[2018-11-02 12:28:24][INFO] |删除收款单:953131操作人:赵雨晴

[2018-11-02 13:39:58][INFO] |删除收款单:956725操作人:赵雨晴

[2018-11-02 19:44:15][INFO] |删除收款单:957411操作人:赵雨晴

[2018-11-03 11:00:42][INFO] |删除收款单:957748操作人:梁敏

[2018-11-03 11:12:39][INFO] |删除收款单:957770操作人:梁敏

[2018-11-04 10:15:06][INFO] |删除收款单:913518操作人:李雪荣

[2018-11-04 13:50:54][INFO] |删除收款单:958563操作人:北京总部财务

[2018-11-05 11:08:56][INFO] |删除收款单:949294操作人:李圆1

[2018-11-05 17:39:05][INFO] |删除收款单:959722操作人:秦永霞

[2018-11-06 12:56:22][INFO] |删除收款单:959445操作人:梁敏

[2018-11-06 14:21:44][INFO] |删除收款单:960384操作人:岳丽

[2018-11-06 14:26:44][INFO] |删除收款单:960245操作人:岳丽

[2018-11-06 14:51:21][INFO] |删除收款单:960519操作人:赵雨晴

[2018-11-07 13:53:20][INFO] |删除收款单:961611操作人:梁敏

[2018-11-07 16:19:02][INFO] |删除收款单:961730操作人:梁敏

[2018-11-08 08:45:34][INFO] |删除收款单:962418操作人:李雪荣

[2018-11-08 09:17:11][INFO] |删除收款单:962383操作人:李雪荣

[2018-11-08 13:11:07][INFO] |删除收款单:962716操作人:梁敏

[2018-11-08 14:05:37][INFO] |删除收款单:962812操作人:李雪荣

[2018-11-08 14:22:43][INFO] |删除收款单:962832操作人:李雪荣

[2018-11-08 14:33:01][INFO] |删除收款单:962849操作人:吴红静

[2018-11-08 14:34:12][INFO] |删除收款单:962850操作人:吴红静

[2018-11-09 09:05:29][INFO] |删除收款单:962826操作人:秦永霞

[2018-11-09 10:44:34][INFO] |删除收款单:963025操作人:赵雨晴

[2018-11-10 08:38:24][INFO] |删除收款单:964492操作人:李雪荣

[2018-11-10 17:08:36][INFO] |删除收款单:965457操作人:赵雨晴

[2018-11-10 17:48:11][INFO] |删除收款单:965525操作人:王攀

[2018-11-11 20:03:05][INFO] |删除收款单:966222操作人:赵雨晴

[2018-11-12 19:30:07][INFO] |删除收款单:967173操作人:李红艳

[2018-11-13 10:46:50][INFO] |删除收款单:966993操作人:赵雨晴

[2018-11-13 10:48:22][INFO] |删除收款单:966916操作人:赵雨晴

[2018-11-14 11:50:24][INFO] |删除收款单:967436操作人:赵雨晴

[2018-11-16 10:16:12][INFO] |删除收款单:971428操作人:秦永霞

[2018-11-16 13:00:02][INFO] |删除收款单:971665操作人:赵雨晴

[2018-11-17 16:33:23][INFO] |删除收款单:973033操作人:赵雨晴

[2018-11-18 13:16:49][INFO] |删除收款单:973446操作人:赵雨晴

[2018-11-18 13:20:03][INFO] |删除收款单:973571操作人:赵雨晴

[2018-11-19 11:20:10][INFO] |删除收款单:974096操作人:李雪荣

[2018-11-19 11:36:28][INFO] |删除收款单:974128操作人:梁敏

[2018-11-19 16:01:47][INFO] |删除收款单:974548操作人:李圆1

[2018-11-19 18:23:09][INFO] |删除收款单:974865操作人:梁敏

[2018-11-19 18:32:43][INFO] |删除收款单:973745操作人:李雪荣

[2018-11-19 20:35:50][INFO] |删除收款单:975111操作人:梁敏

[2018-11-20 16:55:03][INFO] |删除收款单:975851操作人:李雪荣

[2018-11-20 18:26:43][INFO] |删除收款单:976018操作人:三元桥武建梅

[2018-11-20 20:02:13][INFO] |删除收款单:975288操作人:赵雨晴

[2018-11-21 14:33:55][INFO] |删除收款单:976885操作人:李雪荣

[2018-11-21 14:50:47][INFO] |删除收款单:977071操作人:吴红静

[2018-11-21 17:54:08][INFO] |删除收款单:978558操作人:秦永霞

[2018-11-21 18:07:26][INFO] |删除收款单:978533操作人:赵雨晴

[2018-11-21 19:03:59][INFO] |删除收款单:967811操作人:赵雨晴

[2018-11-21 20:08:15][INFO] |删除收款单:978844操作人:贾盼

[2018-11-22 12:55:49][INFO] |删除收款单:979679操作人:秦永霞

[2018-11-23 11:47:07][INFO] |删除收款单:980957操作人:梁敏

[2018-11-23 13:54:26][INFO] |删除收款单:981177操作人:梁敏

[2018-11-23 19:14:18][INFO] |删除收款单:981650操作人:秦永霞

[2018-11-24 16:31:16][INFO] |删除收款单:972329操作人:梁敏

[2018-11-24 19:13:42][INFO] |删除收款单:982518操作人:李雪荣

[2018-11-25 12:31:21][INFO] |删除收款单:983050操作人:李雪荣

[2018-11-25 18:08:05][INFO] |删除收款单:983327操作人:李雪荣

[2018-11-25 18:15:23][INFO] |删除收款单:983335操作人:李雪荣

[2018-11-26 11:22:30][INFO] |删除收款单:983662操作人:吴红静

[2018-11-26 14:15:44][INFO] |删除收款单:983908操作人:李雪荣

[2018-11-26 16:35:31][INFO] |删除收款单:984176操作人:三元桥武建梅

[2018-11-26 19:35:35][INFO] |删除收款单:984527操作人:秦永霞

[2018-11-27 10:25:58][INFO] |删除收款单:984272操作人:李圆1

[2018-11-27 11:13:53][INFO] |删除收款单:984969操作人:李雪荣

[2018-11-27 12:18:06][INFO] |删除收款单:984415操作人:赵雨晴

[2018-11-27 13:49:05][INFO] |删除收款单:985243操作人:吴红静

[2018-11-27 15:39:33][INFO] |删除收款单:985524操作人:李圆1

[2018-11-27 17:08:56][INFO] |删除收款单:985649操作人:赵雨晴

[2018-11-27 17:57:57][INFO] |删除收款单:985253操作人:三元桥武建梅

[2018-11-28 15:17:41][INFO] |删除收款单:986868操作人:秦永霞

[2018-11-28 17:39:49][INFO] |删除收款单:987143操作人:赵雨晴

[2018-11-29 09:59:42][INFO] |删除收款单:987754操作人:赵雨晴

[2018-11-29 10:46:56][INFO] |删除收款单:987832操作人:李圆1

[2018-11-29 11:44:19][INFO] |删除收款单:987935操作人:秦永霞

[2018-11-29 14:50:25][INFO] |删除收款单:988259操作人:秦永霞

[2018-11-30 11:07:57][INFO] |删除收款单:989162操作人:李雪荣

[2018-11-30 12:52:44][INFO] |删除收款单:989348操作人:李雪荣

[2018-11-30 14:02:51][INFO] |删除收款单:989444操作人:赵雨晴

[2018-12-02 18:28:01][INFO] |删除收款单:991729操作人:吴红静

[2018-12-03 13:01:24][INFO] |删除收款单:992191操作人:李圆1

[2018-12-03 18:52:01][INFO] |删除收款单:992782操作人:赵雨晴

[2018-12-03 22:41:20][INFO] |删除收款单:993051操作人:赵雨晴

[2018-12-04 15:08:52][INFO] |删除收款单:993053操作人:赵雨晴

[2018-12-04 16:33:32][INFO] |删除收款单:991436操作人:赵雨晴

[2018-12-05 18:38:44][INFO] |删除收款单:995457操作人:李圆1

[2018-12-05 18:43:59][INFO] |删除收款单:995475操作人:李圆1

[2018-12-06 09:54:02][INFO] |删除收款单:995738操作人:北京总部财务

[2018-12-06 11:06:15][INFO] |删除收款单:996026操作人:秦永霞

[2018-12-06 18:15:01][INFO] |删除收款单:996143操作人:赵雨晴

[2018-12-06 18:20:03][INFO] |删除收款单:996780操作人:赵雨晴

[2018-12-07 13:01:49][INFO] |删除收款单:997539操作人:秦永霞

[2018-12-07 18:19:11][INFO] |删除收款单:998194操作人:李雪荣

[2018-12-07 18:59:02][INFO] |删除收款单:998255操作人:赵雨晴

[2018-12-08 08:55:26][INFO] |删除收款单:998582操作人:赵雨晴

[2018-12-08 12:29:37][INFO] |删除收款单:998814操作人:李雪荣

[2018-12-08 16:22:18][INFO] |删除收款单:999026操作人:三元桥武建梅

[2018-12-08 16:28:25][INFO] |删除收款单:999024操作人:梁敏

[2018-12-08 19:18:47][INFO] |删除收款单:999366操作人:秦永霞

[2018-12-09 08:59:11][INFO] |删除收款单:999626操作人:赵雨晴

[2018-12-09 08:59:13][INFO] |删除收款单:999624操作人:赵雨晴

[2018-12-09 16:43:11][INFO] |删除收款单:999990操作人:梁敏

[2018-12-10 09:23:37][INFO] |删除收款单:1000108操作人:秦永霞

[2018-12-10 11:50:58][INFO] |删除收款单:1000436操作人:吴红静

[2018-12-10 14:22:53][INFO] |删除收款单:1000678操作人:梁敏

[2018-12-10 16:42:39][INFO] |删除收款单:1000432操作人:梁敏

[2018-12-10 17:58:42][INFO] |删除收款单:1001133操作人:赵雨晴

[2018-12-11 09:48:38][INFO] |删除收款单:1000480操作人:赵雨晴

[2018-12-11 14:55:09][INFO] |删除收款单:1002018操作人:秦永霞

[2018-12-11 14:56:34][INFO] |删除收款单:1002025操作人:秦永霞

[2018-12-11 15:08:32][INFO] |删除收款单:1002073操作人:赵雨晴

[2018-12-11 17:14:32][INFO] |删除收款单:1002343操作人:赵雨晴

[2018-12-11 20:04:06][INFO] |删除收款单:985351操作人:李圆1

[2018-12-12 09:27:24][INFO] |删除收款单:1002857操作人:赵雨晴

[2018-12-12 09:54:53][INFO] |删除收款单:1002973操作人:北京总部财务

[2018-12-12 13:54:07][INFO] |删除收款单:1003296操作人:赵雨晴

[2018-12-12 17:07:00][INFO] |删除收款单:1003641操作人:李雪荣

[2018-12-13 17:04:42][INFO] |删除收款单:1005166操作人:李雪荣

[2018-12-13 17:30:21][INFO] |删除收款单:1005229操作人:秦永霞

[2018-12-13 18:40:36][INFO] |删除收款单:1005275操作人:李雪荣

[2018-12-13 18:46:41][INFO] |删除收款单:1005413操作人:李雪荣

[2018-12-13 18:56:55][INFO] |删除收款单:1005264操作人:李圆1

[2018-12-13 19:39:03][INFO] |删除收款单:1005509操作人:赵雨晴

[2018-12-14 10:16:47][INFO] |删除收款单:1004750操作人:赵雨晴

[2018-12-14 10:16:59][INFO] |删除收款单:1005137操作人:赵雨晴

[2018-12-14 17:14:02][INFO] |删除收款单:1006578操作人:秦永霞

[2018-12-14 18:03:16][INFO] |删除收款单:1006677操作人:李雪荣

[2018-12-14 18:07:00][INFO] |删除收款单:1006554操作人:李雪荣

[2018-12-14 18:07:24][INFO] |删除收款单:1006532操作人:李雪荣

[2018-12-14 18:16:53][INFO] |删除收款单:1006085操作人:秦永霞

[2018-12-14 18:56:10][INFO] |删除收款单:1006785操作人:赵雨晴

[2018-12-15 19:05:03][INFO] |删除收款单:1007887操作人:冉小亚1

[2018-12-16 20:29:34][INFO] |删除收款单:1008784操作人:李雪荣

[2018-12-17 12:11:30][INFO] |删除收款单:1007140操作人:赵雨晴

[2018-12-17 12:19:39][INFO] |删除收款单:1008602操作人:赵雨晴

[2018-12-17 12:25:09][INFO] |删除收款单:1008486操作人:赵雨晴

[2018-12-17 16:16:39][INFO] |删除收款单:1009496操作人:赵雨晴

[2018-12-17 16:26:05][INFO] |删除收款单:1009494操作人:赵雨晴

[2018-12-17 16:35:55][INFO] |删除收款单:1009548操作人:赵雨晴

[2018-12-17 16:36:05][INFO] |删除收款单:1009551操作人:赵雨晴

[2018-12-17 18:06:08][INFO] |删除收款单:1009559操作人:赵雨晴

[2018-12-17 20:15:58][INFO] |删除收款单:1009932操作人:梁敏

[2018-12-18 10:11:47][INFO] |删除收款单:1010246操作人:秦永霞

[2018-12-18 10:44:50][INFO] |删除收款单:1010308操作人:李雪荣

[2018-12-18 12:53:24][INFO] |删除收款单:1010482操作人:梁敏

[2018-12-18 14:44:57][INFO] |删除收款单:1010709操作人:秦永霞

[2018-12-18 15:49:23][INFO] |删除收款单:1010766操作人:李雪荣

[2018-12-18 15:49:28][INFO] |删除收款单:1010767操作人:李雪荣

[2018-12-19 11:49:00][INFO] |删除收款单:1011812操作人:赵雨晴

[2018-12-19 12:06:26][INFO] |删除收款单:1011837操作人:梁敏

[2018-12-19 12:18:28][INFO] |删除收款单:1011849操作人:秦永霞

[2018-12-19 12:19:37][INFO] |删除收款单:1011851操作人:秦永霞
